_id,source,app_name,content,score,at,clean_content
6a01936d14441b73304afff2,PlayStore,ShopeePay,barang-barangnya bagus,5,2026-05-07 22:46:53,barangbarangnya bagus
6a01936d14441b73304afff3,PlayStore,ShopeePay,barang2 nya banyak ygtidak sesuai,1,2026-05-05 16:26:36,barang nya banyak ygtidak sesuai
6a01936d14441b73304afff4,PlayStore,ShopeePay,barangnya bagus bagus dan ori...terbaik,5,2026-05-10 01:54:51,barangnya bagus bagus dan oriterbaik
6a01936d14441b73304afff5,PlayStore,ShopeePay,"barangnya bagus-bagus dan berkualitas, pengiriman cepat dan tepat waktu waktu",5,2026-05-06 15:01:12,barangnya bagusbagus dan berkualitas pengiriman cepat dan tepat waktu waktu
6a01936d14441b73304afff6,PlayStore,ShopeePay,barangnya sesuai yang diharapkan jasa pengiriman barang tepat waktu mantab,5,2026-05-08 20:14:54,barangnya sesuai yang diharapkan jasa pengiriman barang tepat waktu mantab
6a01936d14441b73304afff7,PlayStore,ShopeePay,"barangnya sih emg mrh"", TAPI YANG PALING KESEL TU KARNA IKLANNYA... minta tolong lah, iklan lu jangan dipaksain, masa orang ga tekan apa"" tiba"" ke aplikasi shopeenya? salah tekan sedikit langsung ke apknya, mana susah bgt buat keluar apknya. kurangin deh pemaksaan lu.",1,2026-05-08 06:31:37,barangnya sih emg mrh tapi yang paling kesel tu karna iklannya minta tolong lah iklan lu jangan dipaksain masa orang ga tekan apa tiba ke aplikasi shopeenya salah tekan sedikit langsung ke apknya mana susah bgt buat keluar apknya kurangin deh pemaksaan lu
6a01936d14441b73304afff8,PlayStore,ShopeePay,barangnya tida mengecewakan,5,2026-05-06 13:13:51,barangnya tida mengecewakan
6a01936d14441b73304afff9,PlayStore,ShopeePay,barangnya tidak mengecewakan,5,2026-05-09 00:05:54,barangnya tidak mengecewakan
6a01936d14441b73304afffa,PlayStore,GoPay,baru aja downlod ko udah eror,3,2026-04-13 14:10:01,baru aja downlod ko udah eror
6a01936d14441b73304afffb,PlayStore,ShopeePay,"baru bikin akun shopee pertama x co dpt vocer 0rupiah malah akun yang di suspen,,lain x gausah ngasi vocer kalo ga mau rugi,",1,2026-05-04 20:20:26,baru bikin akun shopee pertama x co dpt vocer rupiah malah akun yang di suspenlain x gausah ngasi vocer kalo ga mau rugi
6a01936d14441b73304afffc,PlayStore,ShopeePay,"baru buka malah liat live , mau niat belanja malah jadi berat aplikasi loading akhirnya gak jadi belanja 😁 , fitur live jangan puter otomatis gak semua orang suka malah makin berat pas baru buka , izin uninstall sekian terimakasih terlah temenin saya 3tahun terkahir ini sampe punya shopee pay dan seabank",1,2026-05-07 02:59:57,baru buka malah liat live  mau niat belanja malah jadi berat aplikasi loading akhirnya gak jadi belanja   fitur live jangan puter otomatis gak semua orang suka malah makin berat pas baru buka  izin uninstall sekian terimakasih terlah temenin saya tahun terkahir ini sampe punya shopee pay dan seabank
6a01936d14441b73304afffd,PlayStore,ShopeePay,baru coba,5,2026-05-09 19:54:05,baru coba
6a01936d14441b73304afffe,PlayStore,ShopeePay,baru kali ini beli barang pengiriman lama apa karena jarak yang sangat jauh 🙏,3,2026-05-09 11:03:21,baru kali ini beli barang pengiriman lama apa karena jarak yang sangat jauh
6a01936d14441b73304affff,PlayStore,GoPay,baru kali ini dapet driver bahasanya tidak sopan sekali. nggu anak saya blm ada 3 menit bahasanya dah kayak preman. tolong driver seperti itu di kenakan sanksi,1,2026-04-09 16:07:08,baru kali ini dapet driver bahasanya tidak sopan sekali nggu anak saya blm ada  menit bahasanya dah kayak preman tolong driver seperti itu di kenakan sanksi
6a01936d14441b73304b0000,PlayStore,GoPay,baru kali ini dpt ongkosnya free🤗,5,2026-04-08 21:21:08,baru kali ini dpt ongkosnya free
6a01936d14441b73304b0001,PlayStore,GoPay,"baru kali ini gojek 2026 makin hancur, bokbrok terparah, enggak kaya dulu bagus banget.",1,2026-05-07 19:33:10,baru kali ini gojek  makin hancur bokbrok terparah enggak kaya dulu bagus banget
6a01936d14441b73304b0002,PlayStore,GoPay,baru kali ini gw di bentak2 driver gw blm ngmng apa2 main di bentak2 aja kalau gk niat kerja jgn kerja tdr aja di rumah saudara bkn asal bentak2 orang se enak jidatnya sndri,1,2026-05-05 01:54:48,baru kali ini gw di bentak driver gw blm ngmng apa main di bentak aja kalau gk niat kerja jgn kerja tdr aja di rumah saudara bkn asal bentak orang se enak jidatnya sndri
6a01936d14441b73304b0003,PlayStore,ShopeePay,baru kali ini kecewa banget pesen cushion refil nya malah datang bedak tabur ngga jelas tnpa merek,1,2026-05-09 18:15:14,baru kali ini kecewa banget pesen cushion refil nya malah datang bedak tabur ngga jelas tnpa merek
6a01936d14441b73304b0004,PlayStore,ShopeePay,"baru kali ini kecewa belanja di shope, masa pesanan menunggu sampe sebulan",1,2026-05-08 13:35:14,baru kali ini kecewa belanja di shope masa pesanan menunggu sampe sebulan
6a01936d14441b73304b0005,PlayStore,GoPay,"baru kali ini ketipu sama driver gofood, di status makanan di antar padahal ga nyampe ke penerima wkwk",1,2026-04-23 16:22:14,baru kali ini ketipu sama driver gofood di status makanan di antar padahal ga nyampe ke penerima wkwk
6a01936d14441b73304b0006,PlayStore,ShopeePay,baru mau coban,5,2026-05-04 16:53:53,baru mau coban
6a01936d14441b73304b0007,PlayStore,GoPay,"baru pakai gojek jadi cepat paham karna mudah dipahami. dan selama memakai GoRide, saya selalu mendapatkan driver dengan layanan baik dan cepat. saya harap semuanya dapat dipertahankan dari sekarang dan kedepannya",5,2026-04-08 22:21:23,baru pakai gojek jadi cepat paham karna mudah dipahami dan selama memakai goride saya selalu mendapatkan driver dengan layanan baik dan cepat saya harap semuanya dapat dipertahankan dari sekarang dan kedepannya
6a01936d14441b73304b0008,PlayStore,GoPay,baru pake gojek nyaman ramah drivernya,4,2026-04-28 04:00:15,baru pake gojek nyaman ramah drivernya
6a01936d14441b73304b0009,PlayStore,ShopeePay,baru pemula aja..,5,2026-05-07 19:14:57,baru pemula aja
6a01936d14441b73304b000a,PlayStore,GoPay,"baru pertama kali ditolak, ditinggal pergi padahal udah nyampe, driver yang jogja malesi, gak sopan, labil kaya anak SD, gak niat kerja,",1,2026-04-22 17:19:39,baru pertama kali ditolak ditinggal pergi padahal udah nyampe driver yang jogja malesi gak sopan labil kaya anak sd gak niat kerja
6a01936d14441b73304b000b,PlayStore,GoPay,baru pertama kali pake aplikasi gojek lumayan memuaskan,5,2026-04-09 08:46:26,baru pertama kali pake aplikasi gojek lumayan memuaskan
6a01936d14441b73304b000c,PlayStore,GoPay,baru pertama kalinya pemesanan gofood.... ternyata mudah👍,5,2026-04-14 19:29:48,baru pertama kalinya pemesanan gofood ternyata mudah
6a01936d14441b73304b000d,PlayStore,ShopeePay,"baru pertama pakai aplikasi Shopee, ternyata belanja pertama 0 rupiah 😊",4,2026-05-08 12:49:02,baru pertama pakai aplikasi shopee ternyata belanja pertama  rupiah
6a01936d14441b73304b000e,PlayStore,ShopeePay,"baru pertama pke Quris sopeepay, cepet itungan detik,luar biasa,jos gendos",5,2026-05-09 11:03:37,baru pertama pke quris sopeepay cepet itungan detikluar biasajos gendos
6a01936d14441b73304b000f,PlayStore,ShopeePay,baru saja dicoba belanja di shopee ini masya Allah sangat puas dengan hasilnya🥰,5,2026-05-09 07:55:19,baru saja dicoba belanja di shopee ini masya allah sangat puas dengan hasilnya
6a01936d14441b73304b0010,PlayStore,ShopeePay,"baru saja gabung jadi seller, pesanan tidak bisa langsung klik selesai sehingga pencairan dana ke penjual jadi semakin lama. hadeuhh",2,2026-05-05 07:42:02,baru saja gabung jadi seller pesanan tidak bisa langsung klik selesai sehingga pencairan dana ke penjual jadi semakin lama hadeuhh
6a01936d14441b73304b0011,PlayStore,GoPay,baru sekali pakai goride👍 ...mantap,5,2026-04-28 17:13:52,baru sekali pakai goride mantap
6a01936d14441b73304b0012,PlayStore,ShopeePay,bayar di tempat,5,2026-05-05 16:59:06,bayar di tempat
6a01936d14441b73304b0013,PlayStore,ShopeePay,"bayar ndak pernah telat tapi susuh sekali sekarang pinjam,selalu di tolak nunggu lagi sebulan, ditolak lagi😁😁",1,2026-05-07 10:16:08,bayar ndak pernah telat tapi susuh sekali sekarang pinjamselalu di tolak nunggu lagi sebulan ditolak lagi
6a01936d14441b73304b0014,PlayStore,ShopeePay,"beberapa kali pesan paket tidak pernah sampai kemudian disuruh batalin, kocak shopenya",1,2026-05-09 14:18:39,beberapa kali pesan paket tidak pernah sampai kemudian disuruh batalin kocak shopenya
6a01936d14441b73304b0015,PlayStore,GoPay,beberapa kali susah buat dapet driver gofoodnya dan harus nunggu lama untuk bisa batalin sampe udah laper banget dan akhirnya dapet di aplikasi sebelah,4,2026-05-09 22:47:38,beberapa kali susah buat dapet driver gofoodnya dan harus nunggu lama untuk bisa batalin sampe udah laper banget dan akhirnya dapet di aplikasi sebelah
6a01936d14441b73304b0016,PlayStore,ShopeePay,"beberapa kurir kalian kalau foto tidak pada lokasi. tiba² menjadwalkan kirim ulang. kalau kurir yang sudah sering ngantar paket ke tempat saya, umum nya mereka komunikasi dan foto sesuai lokasi.",1,2026-05-08 18:39:00,beberapa kurir kalian kalau foto tidak pada lokasi tiba menjadwalkan kirim ulang kalau kurir yang sudah sering ngantar paket ke tempat saya umum nya mereka komunikasi dan foto sesuai lokasi
6a01936d14441b73304b0017,PlayStore,GoPay,"beberapa waktu lalu sering kecewa,tapi sekarang banyak perubahan. .!! semakin menyenangkan menggunakan layanan gojek",5,2026-04-19 22:02:00,beberapa waktu lalu sering kecewatapi sekarang banyak perubahan  semakin menyenangkan menggunakan layanan gojek
6a01936d14441b73304b0018,PlayStore,ShopeePay,"beda dengan dulu dimajukan, setahun terakhir Gajian selalu telat, pengumuman selalu di undur karena tgl merah, jadi tgl 4 nyatanya sampai tgl 5 gak ada pencairan",1,2026-05-05 08:19:05,beda dengan dulu dimajukan setahun terakhir gajian selalu telat pengumuman selalu di undur karena tgl merah jadi tgl  nyatanya sampai tgl  gak ada pencairan
6a01936d14441b73304b0019,PlayStore,GoPay,beda menit aja udh beda ongkir Kwkwk,1,2026-05-05 11:50:03,beda menit aja udh beda ongkir kwkwk
6a01936d14441b73304b001a,PlayStore,GoPay,"belakangan driver dan penumpang diberikan layanan yg jauh, minimal 1 km. bukan berarti tidak sabar menunggu, tp kalo pelayanannya harus menunggu lama (1 km di tengah transportasi) maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah",2,2026-04-05 17:20:22,belakangan driver dan penumpang diberikan layanan yg jauh minimal  km bukan berarti tidak sabar menunggu tp kalo pelayanannya harus menunggu lama  km di tengah transportasi maka saya kemungkinan akan menggunakan layanan lain yg lebih mudah mendapatkan driver dekat dan lebih murah
6a01936d14441b73304b001b,PlayStore,ShopeePay,"belakangan entah kenapa setelah dikirimin uang ada potongan dari shopee pay, uang awal 35 rb dikirim 100 rb jadi 125rb. ini gimana potongannya kok besar 10rb kadang 5000. banyak potongannya skr Shopee",2,2026-05-05 12:53:59,belakangan entah kenapa setelah dikirimin uang ada potongan dari shopee pay uang awal  rb dikirim  rb jadi rb ini gimana potongannya kok besar rb kadang  banyak potongannya skr shopee
6a01936d14441b73304b001c,PlayStore,ShopeePay,belanja LEBIH menyenangkan dishopee. Banyak diskonnya LEBIH ngirit waktu juga.,5,2026-05-09 16:45:04,belanja lebih menyenangkan dishopee banyak diskonnya lebih ngirit waktu juga
6a01936d14441b73304b001d,PlayStore,ShopeePay,belanja aman,5,2026-05-09 05:22:42,belanja aman
6a01936d14441b73304b001e,PlayStore,ShopeePay,"belanja aman,nyaman,pengembalian barang juga mudah,shopee pokoknya yang paling is the best👍👍",5,2026-05-08 20:47:34,belanja amannyamanpengembalian barang juga mudahshopee pokoknya yang paling is the best
6a01936d14441b73304b001f,PlayStore,ShopeePay,belanja amandan amanah...makasih shopee,5,2026-05-07 18:34:02,belanja amandan amanahmakasih shopee
6a01936d14441b73304b0020,PlayStore,ShopeePay,belanja apa aja pasti tersedia di aplikasi ini,5,2026-05-04 22:23:09,belanja apa aja pasti tersedia di aplikasi ini
6a01936d14441b73304b0021,PlayStore,ShopeePay,belanja barang lebih mudah. pengembalian barang juga mudah serta seller yg kooperatif,5,2026-05-07 20:16:55,belanja barang lebih mudah pengembalian barang juga mudah serta seller yg kooperatif
6a01936d14441b73304b0022,PlayStore,ShopeePay,"belanja d shopee sangat memuaskan pilihan produknya banyak dan lengkap,dan pengiriman cepat dan gratis mantap terima kasih shopee",5,2026-05-07 23:29:03,belanja d shopee sangat memuaskan pilihan produknya banyak dan lengkapdan pengiriman cepat dan gratis mantap terima kasih shopee
6a01936d14441b73304b0023,PlayStore,ShopeePay,belanja d shopee sangat puas,5,2026-05-06 12:39:33,belanja d shopee sangat puas
6a01936d14441b73304b0024,PlayStore,ShopeePay,belanja dengan sangat mudah,5,2026-05-07 18:51:38,belanja dengan sangat mudah
6a01936d14441b73304b0025,PlayStore,ShopeePay,belanja dengan shopee indonesia ngak bakslan kecewa,5,2026-05-07 21:15:00,belanja dengan shopee indonesia ngak bakslan kecewa
6a01936d14441b73304b0026,PlayStore,ShopeePay,"belanja di Shopee, banyak yg bisa dipercaya, jdi klo mw belanja cek dlu komennya ya....",5,2026-05-06 14:45:15,belanja di shopee banyak yg bisa dipercaya jdi klo mw belanja cek dlu komennya ya
6a01936d14441b73304b0027,PlayStore,ShopeePay,belanja di Shopi memuaskan. saya sudah lama berlangganan.,5,2026-05-06 14:14:29,belanja di shopi memuaskan saya sudah lama berlangganan
6a01936d14441b73304b0028,PlayStore,ShopeePay,belanja di shopee asyik dan menyenangkan apa aja yang di perlukan ada dan tersedia mantaaap good job,5,2026-05-04 17:01:25,belanja di shopee asyik dan menyenangkan apa aja yang di perlukan ada dan tersedia mantaaap good job
6a01936d14441b73304b0029,PlayStore,ShopeePay,belanja di shopee banyak pilihan dan harga menarik,5,2026-05-10 08:07:28,belanja di shopee banyak pilihan dan harga menarik
6a01936d14441b73304b002a,PlayStore,ShopeePay,belanja di shopee emang yang terbaik 🙏,5,2026-05-08 01:15:06,belanja di shopee emang yang terbaik
6a01936d14441b73304b002b,PlayStore,ShopeePay,belanja di shopee ga ribet mudah dan lebih murah,5,2026-05-07 06:03:56,belanja di shopee ga ribet mudah dan lebih murah
6a01936d14441b73304b002c,PlayStore,ShopeePay,"belanja di shopee ini sangat memuaskan , sangat tidak mengecewasan...ayoo dowload aplikasi shopee ini",5,2026-05-08 15:09:11,belanja di shopee ini sangat memuaskan  sangat tidak mengecewasanayoo dowload aplikasi shopee ini
6a01936d14441b73304b002d,PlayStore,ShopeePay,belanja di shopee mantap,5,2026-05-06 10:28:48,belanja di shopee mantap
6a01936d14441b73304b002e,PlayStore,ShopeePay,belanja di shopee memang mantap barang nya bagus bagus pokok nya sukses selalu buat shopee,5,2026-05-04 19:40:25,belanja di shopee memang mantap barang nya bagus bagus pokok nya sukses selalu buat shopee
6a01936d14441b73304b002f,PlayStore,ShopeePay,"belanja di shopee memang mantap tdk repot"" tinggal duduk santai ngopi sambil main hp barang di antar kerumah 👍👍👍👍👍",5,2026-05-08 22:05:15,belanja di shopee memang mantap tdk repot tinggal duduk santai ngopi sambil main hp barang di antar kerumah
6a01936d14441b73304b0030,PlayStore,ShopeePay,"belanja di shopee memuaskan, barang2nya bagus harga lbh murah dari apl sebelah, toko2 nya pun amanah",5,2026-05-06 16:17:21,belanja di shopee memuaskan barangnya bagus harga lbh murah dari apl sebelah toko nya pun amanah
6a01936d14441b73304b0031,PlayStore,ShopeePay,belanja di shopee praktis,5,2026-05-07 01:25:07,belanja di shopee praktis
6a01936d14441b73304b0032,PlayStore,ShopeePay,"belanja di shopee sangat banyak pilihan sangat membantu semua kebutuhan sehari hari,semoga kedepan semakin solit dan reel dlm pelayanannya sukses sll shopee indonesia",5,2026-05-08 05:32:45,belanja di shopee sangat banyak pilihan sangat membantu semua kebutuhan sehari harisemoga kedepan semakin solit dan reel dlm pelayanannya sukses sll shopee indonesia
6a01936d14441b73304b0033,PlayStore,ShopeePay,belanja di shopee sangat mudah dan bagus memang kadang ada toko yang kurang bertanggung jawab,5,2026-05-05 14:37:21,belanja di shopee sangat mudah dan bagus memang kadang ada toko yang kurang bertanggung jawab
6a01936d14441b73304b0034,PlayStore,ShopeePay,belanja di shopee sgt menyenangkan....hampir STP hari checkout,5,2026-05-08 09:30:29,belanja di shopee sgt menyenangkanhampir stp hari checkout
6a01936d14441b73304b0035,PlayStore,ShopeePay,belanja di shopee sungguh luar biasa pedagangnya amanah,5,2026-05-08 10:11:04,belanja di shopee sungguh luar biasa pedagangnya amanah
6a01936d14441b73304b0036,PlayStore,ShopeePay,belanja di shopeee..semua barang terjamin aman..Krn klo memang ga aman kita bs return dan dana 100% terkembalikan..belanja makin mudah praktis dan nyamannn😀,5,2026-05-05 09:21:39,belanja di shopeeesemua barang terjamin amankrn klo memang ga aman kita bs return dan dana  terkembalikanbelanja makin mudah praktis dan nyamannn
6a01936d14441b73304b0037,PlayStore,ShopeePay,belanja di shopi praktis dan ekonomis cepat prosesnya dapat dipercaya,5,2026-05-08 21:37:41,belanja di shopi praktis dan ekonomis cepat prosesnya dapat dipercaya
6a01936d14441b73304b0038,PlayStore,ShopeePay,"belanja di shopii puas dan mudah sukses trus Shopi lebih tingkatkan lagi pelayanannya,diskon diskon nya",4,2026-05-08 20:29:33,belanja di shopii puas dan mudah sukses trus shopi lebih tingkatkan lagi pelayanannyadiskon diskon nya
6a01936d14441b73304b0039,PlayStore,ShopeePay,"belanja disini bikin males,,,,,,, males berhenti scroll buat liat barang yang lain☺ .... banyak discount dan promonya, harga relatif lebih murah, pengiriman lancar, kang kurir nya juga baik. semoga Shopee tetap jadi yang terbaik 👍💯",5,2026-05-10 10:01:27,belanja disini bikin males males berhenti scroll buat liat barang yang lain  banyak discount dan promonya harga relatif lebih murah pengiriman lancar kang kurir nya juga baik semoga shopee tetap jadi yang terbaik
6a01936d14441b73304b003a,PlayStore,ShopeePay,belanja disini sering dpt diskon dr shopee dan gratis ongkir klu pandai2 belanjanya akan dpt barang bgs dan murah apa lg klu belanja di live nya....,5,2026-05-07 08:24:47,belanja disini sering dpt diskon dr shopee dan gratis ongkir klu pandai belanjanya akan dpt barang bgs dan murah apa lg klu belanja di live nya
6a01936d14441b73304b003b,PlayStore,ShopeePay,belanja dua kali udah lama nunggu malah dibatalkan sepihak sama shopee,1,2026-05-09 16:04:38,belanja dua kali udah lama nunggu malah dibatalkan sepihak sama shopee
6a01936d14441b73304b003c,PlayStore,ShopeePay,belanja enak,5,2026-05-05 13:07:37,belanja enak
6a01936d14441b73304b003d,PlayStore,ShopeePay,belanja gampang,5,2026-05-04 19:31:51,belanja gampang
6a01936d14441b73304b003e,PlayStore,ShopeePay,"belanja gampang tanpa ribet, ongkir murah, dan sangat terjangkau, hampir semua barang yg dibutuhkan semua ada dishopee😊",5,2026-05-08 17:09:46,belanja gampang tanpa ribet ongkir murah dan sangat terjangkau hampir semua barang yg dibutuhkan semua ada dishopee
6a01936d14441b73304b003f,PlayStore,ShopeePay,"belanja happy gratis ongkir, mantap 👍🥰 terimakasih shopee",5,2026-05-05 12:36:47,belanja happy gratis ongkir mantap  terimakasih shopee
6a01936d14441b73304b0040,PlayStore,ShopeePay,belanja hemat dan mudah,5,2026-05-07 13:41:21,belanja hemat dan mudah
6a01936d14441b73304b0041,PlayStore,ShopeePay,belanja hemat dengan potongan diskon,5,2026-05-10 07:28:57,belanja hemat dengan potongan diskon
6a01936d14441b73304b0042,PlayStore,ShopeePay,belanja jadi gampang,5,2026-05-09 15:15:04,belanja jadi gampang
6a01936d14441b73304b0043,PlayStore,ShopeePay,belanja jadi lebih mudah,5,2026-05-07 08:15:47,belanja jadi lebih mudah
6a01936d14441b73304b0044,PlayStore,ShopeePay,"belanja jadi lebih mudah, semua kebutuhan ada",5,2026-05-06 12:22:11,belanja jadi lebih mudah semua kebutuhan ada
6a01936d14441b73304b0045,PlayStore,ShopeePay,belanja jadi lebih senang,5,2026-05-04 20:13:45,belanja jadi lebih senang
6a01936d14441b73304b0046,PlayStore,ShopeePay,belanja jadi mudah,5,2026-05-06 10:05:45,belanja jadi mudah
6a01936d14441b73304b0047,PlayStore,ShopeePay,belanja jadi mudah nyari barang ga harus keliling2.,5,2026-05-10 07:41:31,belanja jadi mudah nyari barang ga harus keliling
6a01936d14441b73304b0048,PlayStore,ShopeePay,"belanja jadi praktis,murah ,klo return juga cepet",5,2026-05-06 18:45:49,belanja jadi praktismurah klo return juga cepet
6a01936d14441b73304b0049,PlayStore,ShopeePay,belanja jauh lebih mudah dan aman.. terima kasih shoppe..,5,2026-05-08 12:40:53,belanja jauh lebih mudah dan aman terima kasih shoppe
6a01936d14441b73304b004a,PlayStore,ShopeePay,belanja lbh mudah,5,2026-05-05 13:38:20,belanja lbh mudah
6a01936d14441b73304b004b,PlayStore,ShopeePay,belanja lebih mudah,5,2026-05-07 17:18:21,belanja lebih mudah
6a01936d14441b73304b004c,PlayStore,ShopeePay,belanja lebih mudah dan cepat,5,2026-05-07 22:11:15,belanja lebih mudah dan cepat
6a01936d14441b73304b004d,PlayStore,ShopeePay,belanja lebih mudah ngak perlu ribet,5,2026-05-09 16:58:37,belanja lebih mudah ngak perlu ribet
6a01936d14441b73304b004e,PlayStore,ShopeePay,belanja lewat shopee pilihanku,5,2026-05-09 04:43:11,belanja lewat shopee pilihanku
6a01936d14441b73304b004f,PlayStore,ShopeePay,belanja macam macam,5,2026-05-09 18:27:29,belanja macam macam
6a01936d14441b73304b0050,PlayStore,ShopeePay,"belanja makin pusing, udah kaya buka app medsos/video platform, tolong balikin ke marketplace",3,2026-05-09 01:31:50,belanja makin pusing udah kaya buka app medsosvideo platform tolong balikin ke marketplace
6a01936d14441b73304b0051,PlayStore,ShopeePay,belanja melalui shopee cukup memuaskan dantepat waktu,5,2026-05-05 18:25:20,belanja melalui shopee cukup memuaskan dantepat waktu
6a01936d14441b73304b0052,PlayStore,ShopeePay,belanja menjadi mudah dengan Shopee,5,2026-05-06 13:59:42,belanja menjadi mudah dengan shopee
6a01936d14441b73304b0053,PlayStore,ShopeePay,belanja mudah dan banyak diskon biaya pengiriman,5,2026-05-08 08:27:12,belanja mudah dan banyak diskon biaya pengiriman
6a01936d14441b73304b0054,PlayStore,ShopeePay,belanja mudah dan nyaman harga setabil ongkir ringan,5,2026-05-06 12:33:57,belanja mudah dan nyaman harga setabil ongkir ringan
6a01936d14441b73304b0055,PlayStore,ShopeePay,belanja mudah dan praktis,5,2026-05-09 22:43:26,belanja mudah dan praktis
6a01936d14441b73304b0056,PlayStore,ShopeePay,belanja mudah juga murah..,5,2026-05-06 14:23:17,belanja mudah juga murah
6a01936d14441b73304b0057,PlayStore,ShopeePay,belanja murah cepat dan tepat 👍,5,2026-05-06 15:19:30,belanja murah cepat dan tepat
6a01936d14441b73304b0058,PlayStore,ShopeePay,belanja murah dan banyak diskonnya,5,2026-05-04 18:13:34,belanja murah dan banyak diskonnya
6a01936d14441b73304b0059,PlayStore,ShopeePay,belanja online di Shopee lebih mudah dan Aman,5,2026-05-08 11:41:03,belanja online di shopee lebih mudah dan aman
6a01936d14441b73304b005a,PlayStore,ShopeePay,belanja online di shopee mntap 👍 ongkir nya Murmer../murah meriah terus bisa cek dllu barangnya lagi pokonya mntap 👍🙏,5,2026-05-08 21:41:30,belanja online di shopee mntap  ongkir nya murmermurah meriah terus bisa cek dllu barangnya lagi pokonya mntap
6a01936d14441b73304b005b,PlayStore,ShopeePay,belanja online lebih mudah di shoppe,5,2026-05-05 21:03:45,belanja online lebih mudah di shoppe
6a01936d14441b73304b005c,PlayStore,ShopeePay,belanja online murah serba ada,5,2026-05-06 12:21:42,belanja online murah serba ada
6a01936d14441b73304b005d,PlayStore,ShopeePay,belanja online paling lengkap dan murah,5,2026-05-10 00:10:37,belanja online paling lengkap dan murah
6a01936d14441b73304b005e,PlayStore,ShopeePay,belanja online paling mudah..,5,2026-05-08 11:18:49,belanja online paling mudah
6a01936d14441b73304b005f,PlayStore,ShopeePay,belanja online yang terpercaya,5,2026-05-10 10:58:15,belanja online yang terpercaya
6a01936d14441b73304b0060,PlayStore,ShopeePay,belanja paling hemat dan pas ya shopee,5,2026-05-07 17:17:56,belanja paling hemat dan pas ya shopee
6a01936d14441b73304b0061,PlayStore,ShopeePay,belanja puas harga pas,5,2026-05-06 12:36:46,belanja puas harga pas
6a01936d14441b73304b0062,PlayStore,ShopeePay,belanja puas sesuai dengan deskripsi,5,2026-05-07 00:52:27,belanja puas sesuai dengan deskripsi
6a01936d14441b73304b0063,PlayStore,ShopeePay,belanja yg sangat aman dan terpercaya,5,2026-05-08 11:48:41,belanja yg sangat aman dan terpercaya
6a01936d14441b73304b0064,PlayStore,ShopeePay,belanja2 disini,5,2026-05-05 09:59:42,belanja disini
6a01936d14441b73304b0065,PlayStore,ShopeePay,belasan tahun menggunakan aplikasi shoppe dan sering bgt belanja di aplikasi ini. tapi pengajuan paylater sama pinjaman tunai selalu di tolak meskipun sudah mengajukan 7x di thn yg berbeda Sudah 10 thn belanja di shoppe trs dan terbilang sering juga belanjanya dgn hrga yg lumayan tinggi ttep aja paylaternya di tolak trs.,2,2026-05-06 12:21:39,belasan tahun menggunakan aplikasi shoppe dan sering bgt belanja di aplikasi ini tapi pengajuan paylater sama pinjaman tunai selalu di tolak meskipun sudah mengajukan x di thn yg berbeda sudah  thn belanja di shoppe trs dan terbilang sering juga belanjanya dgn hrga yg lumayan tinggi ttep aja paylaternya di tolak trs
6a01936d14441b73304b0066,PlayStore,ShopeePay,"beli apa pun ada disini, jangan ragu buat belanja d shopee..",5,2026-05-09 20:43:03,beli apa pun ada disini jangan ragu buat belanja d shopee
6a01936d14441b73304b0067,PlayStore,ShopeePay,beli apa pun murah,5,2026-05-05 21:18:37,beli apa pun murah
6a01936d14441b73304b0068,PlayStore,ShopeePay,"beli barang cod nge stuck dihub udh lewat berhari hari dr estimasi sampe. dianter kurir trus balik lagi ke hub, trus dianter kurir lagi dan balik ke hub lagi. begitu trus. padahal itu obat. pdhal tinggal 3km dr rumah sy. ga bisa komplen ke mana2. cs shopee gaada satu pun yg manusia. semua jawaban robot. makanya gw kasih bintang satu aja",1,2026-05-08 23:12:50,beli barang cod nge stuck dihub udh lewat berhari hari dr estimasi sampe dianter kurir trus balik lagi ke hub trus dianter kurir lagi dan balik ke hub lagi begitu trus padahal itu obat pdhal tinggal km dr rumah sy ga bisa komplen ke mana cs shopee gaada satu pun yg manusia semua jawaban robot makanya gw kasih bintang satu aja
6a01936d14441b73304b0069,PlayStore,ShopeePay,"beli barang lokasi toko dibekasi, tp ekspedisi dr semarang??? sekarang udah 4 hr mandek ga ada update di Semarang terus. ga bener lama2",1,2026-05-07 22:48:40,beli barang lokasi toko dibekasi tp ekspedisi dr semarang sekarang udah  hr mandek ga ada update di semarang terus ga bener lama
6a01936d14441b73304b006a,PlayStore,ShopeePay,"beli cctv rusak... tidak bisa return karena pihak toko janjomi akan ganti yg baru tanpa return, jadi saya ga klik pengembalian barang.. ehh selang 1 hari udah otomatis selsai tuh orderan, chat pihak toko malah diblokir😩",2,2026-05-10 11:45:23,beli cctv rusak tidak bisa return karena pihak toko janjomi akan ganti yg baru tanpa return jadi saya ga klik pengembalian barang ehh selang  hari udah otomatis selsai tuh orderan chat pihak toko malah diblokir
