source,app_name,content,score,at,clean_content,label_sentimen
PlayStore,ShopeePay,"Aplikasi yg memudahkan belanja online,, tapi kadang penjual online banyak yg penipu karena banyak barang tidak sesuai dengan yg di foto,, konsumen mau komplain tapi malas ngurusnya karena sibuk & buang buang waktu",5.0,2026-05-08 16:47:14,aplikasi yg memudahkan belanja online tapi kadang penjual online banyak yg penipu karena banyak barang tidak sesuai dengan yg di foto konsumen mau komplain tapi malas ngurusnya karena sibuk  buang buang waktu,
PlayStore,ShopeePay,"APK & Sellernya sih bagus, hanya saja makin ke sini pengiriman pihak Expedisi nya makin aneh aja. pertama, kenapa barang harus melalui Tanjung Priok dlu kan jadi lama estimasi pengirimannya. Dua, lebih parah lagi pihak Expedisi seenaknya selalu membatalkan pengiriman tanpa menghubungi nomor pemesan yg tertera dipaket & sudah menunggu lama.",4.0,2026-05-08 19:47:22,apk  sellernya sih bagus hanya saja makin ke sini pengiriman pihak expedisi nya makin aneh aja pertama kenapa barang harus melalui tanjung priok dlu kan jadi lama estimasi pengirimannya dua lebih parah lagi pihak expedisi seenaknya selalu membatalkan pengiriman tanpa menghubungi nomor pemesan yg tertera dipaket  sudah menunggu lama,
PlayStore,ShopeePay,ok mantap,5.0,2026-05-08 13:57:54,ok mantap,
PlayStore,DANA,Ok,5.0,2026-05-10 11:02:52,ok,
PlayStore,ShopeePay,memuaskan,5.0,2026-05-09 23:19:06,memuaskan,
PlayStore,DANA,"ada apa dengan dana. kenapa beberapa bank skrng mau topup tidak bisa lebih dr 1jt,",1.0,2026-05-08 05:15:19,ada apa dengan dana kenapa beberapa bank skrng mau topup tidak bisa lebih dr jt,
PlayStore,GoPay,"aplikasi tidak menghargai customer. udah 1 jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya. pesan ulang disuruh nunggu sejam lagi, nggak ada kompensasi pula dari pihak sana.",1.0,2026-04-05 21:54:18,aplikasi tidak menghargai customer udah  jam lebih nunggu pesanan makanan tiba tiba nggak ada driver yang bisa pick up makanan nya pesan ulang disuruh nunggu sejam lagi nggak ada kompensasi pula dari pihak sana,
PlayStore,ShopeePay,"shopee lagi kenapa si, pengiriman lama banget estimasi nya sering ga sesuai paket hampir 2 minggu ga nyampe' biasanya juga ga begini akhir ini beberapa paket estimasi nya gajelas saya kasih bintang 5 biar DI BACA!",5.0,2026-05-07 18:52:09,shopee lagi kenapa si pengiriman lama banget estimasi nya sering ga sesuai paket hampir  minggu ga nyampe biasanya juga ga begini akhir ini beberapa paket estimasi nya gajelas saya kasih bintang  biar di baca,
PlayStore,DANA,bagus aplikasi nya,5.0,2026-05-09 17:49:08,bagus aplikasi nya,
PlayStore,GoPay,gaskeun,5.0,2026-04-14 11:16:09,gaskeun,
PlayStore,GoPay,gojek mantap,5.0,2026-04-05 14:35:13,gojek mantap,
PlayStore,DANA,"kok aku mau top up ada peringatan Eror katanya Dana anda tidak bisa malakukan transaksi, disitu ya saya bingung mu top up susah!. Tidak admin respon dong",1.0,2026-05-05 18:11:13,kok aku mau top up ada peringatan eror katanya dana anda tidak bisa malakukan transaksi disitu ya saya bingung mu top up susah tidak admin respon dong,
PlayStore,DANA,dana cicil knpa saya gk bisa,1.0,2026-05-10 01:39:51,dana cicil knpa saya gk bisa,
PlayStore,DANA,ini luar biasa,5.0,2026-05-06 00:28:08,ini luar biasa,
PlayStore,ShopeePay,"tolong shopee tingkatkan keamanan nya, soalnya saldo saya tanpa pengetahuan saya berkurang, itu ga sedikit 😭",3.0,2026-05-10 07:17:07,tolong shopee tingkatkan keamanan nya soalnya saldo saya tanpa pengetahuan saya berkurang itu ga sedikit,
PlayStore,DANA,oke bnget,5.0,2026-05-09 13:47:45,oke bnget,
PlayStore,GoPay,"terimakasih, baru pakai 1 hari udh ada terdeteksi aktivitas tidak wajar. ya sangat tidak wajar",1.0,2026-05-03 10:05:06,terimakasih baru pakai  hari udh ada terdeteksi aktivitas tidak wajar ya sangat tidak wajar,
PlayStore,ShopeePay,ora bisa di co,1.0,2026-05-08 18:08:17,ora bisa di co,
PlayStore,ShopeePay,❤❤semangat Shopee,5.0,2026-05-04 19:39:46,semangat shopee,
PlayStore,ShopeePay,ongkir mahal bgt,2.0,2026-05-10 05:23:27,ongkir mahal bgt,
PlayStore,GoPay,"mau kirim barang lewat gosend lama banget nunggu dapet drivernya, ada kali 2 jam.",1.0,2026-04-19 19:15:38,mau kirim barang lewat gosend lama banget nunggu dapet drivernya ada kali  jam,
Quora,E-Wallet Discussion,Here is the link to the book and it's free,,,here is the link to the book and its free,
PlayStore,DANA,"hati hati pengguna apk dana karena sudah mulai tidak aman, uang saya ditarik oleh google dan untuk pengembalian dana sangat sulit dan belum kembali",1.0,2026-05-06 17:20:19,hati hati pengguna apk dana karena sudah mulai tidak aman uang saya ditarik oleh google dan untuk pengembalian dana sangat sulit dan belum kembali,
PlayStore,ShopeePay,Terimah kasih,5.0,2026-05-04 17:37:05,terimah kasih,
PlayStore,ShopeePay,Hitungannya Shopee tu gimana si? ga paham aku. masa 88.600 + 16.400 total jadi 125.000. Harusnya kan 105.000. Gatau lagi dehh aku. Yg 20 ribu dari mananya coba? Seeangkan ongkir nya gratis,2.0,2026-05-06 05:12:41,hitungannya shopee tu gimana si ga paham aku masa    total jadi  harusnya kan  gatau lagi dehh aku yg  ribu dari mananya coba seeangkan ongkir nya gratis,
PlayStore,DANA,"hari ini ada apa, saya top up sudah dikirim tapi kok ga ada masuk tlong dong solusinya",3.0,2026-05-05 08:13:43,hari ini ada apa saya top up sudah dikirim tapi kok ga ada masuk tlong dong solusinya,
Quora,E-Wallet Discussion,"Cash in the form of banknotes and coins is base money. It is legal tender backed by a government rather than an individual company. Currently, cash is the only form of base money in circulation.",,,cash in the form of banknotes and coins is base money it is legal tender backed by a government rather than an individual company currently cash is the only form of base money in circulation,
PlayStore,ShopeePay,"Jgn sekali2 pakek espedisi spx dari shope lemot parah, nggak 1/3x paket aja, yang awal nya estimasi 2-3hari jadi 7-10hari badahal di kota besar Bukan di desa mending pakek espedisi yang lain",1.0,2026-05-09 10:32:27,jgn sekali pakek espedisi spx dari shope lemot parah nggak x paket aja yang awal nya estimasi hari jadi hari badahal di kota besar bukan di desa mending pakek espedisi yang lain,
PlayStore,ShopeePay,"pengiriman lambat, sudah lambat di batal kan sepihak. tanpa alasan tertentu. kecewa",1.0,2026-05-09 13:02:47,pengiriman lambat sudah lambat di batal kan sepihak tanpa alasan tertentu kecewa,
PlayStore,DANA,sya sangat sangat ke cewa temn temn kalo bisa jngn pernah memakai aplikasi dana karna mereka mencuri uang kita masak ternssaksi Tampa persetujuan kita sngt sangat mengecewakan memamkay dana,1.0,2026-05-06 12:14:51,sya sangat sangat ke cewa temn temn kalo bisa jngn pernah memakai aplikasi dana karna mereka mencuri uang kita masak ternssaksi tampa persetujuan kita sngt sangat mengecewakan memamkay dana,
PlayStore,DANA,nd bisa transaksi,1.0,2026-05-06 01:28:55,nd bisa transaksi,
PlayStore,DANA,cuma kadang gak bisa ngirim KLO pake wifi,5.0,2026-05-09 08:18:11,cuma kadang gak bisa ngirim klo pake wifi,
PlayStore,DANA,sangat membantu apk paling bagus,5.0,2026-05-09 22:34:24,sangat membantu apk paling bagus,
PlayStore,ShopeePay,"selama ini good , pertahankan 😎",5.0,2026-05-06 10:22:16,selama ini good  pertahankan,
PlayStore,GoPay,"sedikit mengecewakan. nunggu lama bngt pdhl, driver pun bukan yg hemat",2.0,2026-05-08 15:23:46,sedikit mengecewakan nunggu lama bngt pdhl driver pun bukan yg hemat,
PlayStore,DANA,mntppp dana,5.0,2026-05-08 18:54:49,mntppp dana,
PlayStore,DANA,.dana enggak bisa di buka pas saya masukin nomor dana.enggak bisa.slalu ada kendala,1.0,2026-05-06 23:18:28,dana enggak bisa di buka pas saya masukin nomor danaenggak bisaslalu ada kendala,
Quora,E-Wallet Discussion,"A company named National Debt Relief has the capability to negotiate with lenders to reduce a portion of existing debt. This process does not require bankruptcy or loans, and credit history is not a determining factor.",,,a company named national debt relief has the capability to negotiate with lenders to reduce a portion of existing debt this process does not require bankruptcy or loans and credit history is not a determining factor,
PlayStore,DANA,Saya Puas Transaksi dgn DANA ..semua jadi mudah👍🥳,5.0,2026-05-06 22:30:37,saya puas transaksi dgn dana semua jadi mudah,
PlayStore,GoPay,mantap lanjutkan,5.0,2026-04-13 16:18:43,mantap lanjutkan,
PlayStore,GoPay,"jelek banget, nunggu 3 jam lebih driver gofood ga dapat dapat. mana orang lapar lagi",1.0,2026-04-05 00:47:28,jelek banget nunggu  jam lebih driver gofood ga dapat dapat mana orang lapar lagi,
PlayStore,ShopeePay,teebaikydi Indonesia,5.0,2026-05-06 14:55:53,teebaikydi indonesia,
PlayStore,GoPay,mantaaap rasanya,5.0,2026-04-30 12:34:05,mantaaap rasanya,
PlayStore,DANA,asli dana sekarang bikin member prustasi. ada yang mau daftar dana cicil malah gagal. ada yang bisa pake dana cicil tetapi dana cicil tidak di pake tau tau ada tagihan. kacau memang apk dana sekarang. ribet dan saat masuk kadang berat. percuma ada update jika member di apk dana diperlusit. live chat jawaban hanya itu itu saja apalagi Diana juga kagak pernah nyambung dengan jawaban yang di tanyakan. dikemudian hari dari 1.000 pengguna dana akan pergi meninggalkan aplikasi dana.,1.0,2026-05-08 15:04:25,asli dana sekarang bikin member prustasi ada yang mau daftar dana cicil malah gagal ada yang bisa pake dana cicil tetapi dana cicil tidak di pake tau tau ada tagihan kacau memang apk dana sekarang ribet dan saat masuk kadang berat percuma ada update jika member di apk dana diperlusit live chat jawaban hanya itu itu saja apalagi diana juga kagak pernah nyambung dengan jawaban yang di tanyakan dikemudian hari dari  pengguna dana akan pergi meninggalkan aplikasi dana,
PlayStore,ShopeePay,shopee cocok banget untuk yang males ke pasar atau mau belanja ke moll aku juga pas lebaran beli nya bukan moll lagi tapi shopee mending shopee dari pada lazada lazada mah nipu aku pun kena tipu sama lazada ayo download shopee sekarang juga kalau gak download nyesel sih,5.0,2026-05-07 19:19:21,shopee cocok banget untuk yang males ke pasar atau mau belanja ke moll aku juga pas lebaran beli nya bukan moll lagi tapi shopee mending shopee dari pada lazada lazada mah nipu aku pun kena tipu sama lazada ayo download shopee sekarang juga kalau gak download nyesel sih,
PlayStore,GoPay,"jika bisa upgrate sudah waktunya level up min coba deh sediain peralatan atau barang² dilokasi terdekat jadi lebih efisien kaya toko oyen tapi lebih memudahkan, jika toko oyen mebutuhkan 2-5hari pengiriman ini cukup beberapa jam saja. bisa membantu umkm terdekat semoga membantu💪",5.0,2026-05-01 14:45:57,jika bisa upgrate sudah waktunya level up min coba deh sediain peralatan atau barang dilokasi terdekat jadi lebih efisien kaya toko oyen tapi lebih memudahkan jika toko oyen mebutuhkan hari pengiriman ini cukup beberapa jam saja bisa membantu umkm terdekat semoga membantu,
PlayStore,GoPay,"Sekarang kalo order gofood wajib premium (Cepat), opsi murah ga bisa di klik padahal nyampenya aja telat ga sesuai estimasi waktu",1.0,2026-04-12 21:20:37,sekarang kalo order gofood wajib premium cepat opsi murah ga bisa di klik padahal nyampenya aja telat ga sesuai estimasi waktu,
PlayStore,DANA,sangat bagus saya sangat puas,5.0,2026-05-05 19:06:10,sangat bagus saya sangat puas,
PlayStore,DANA,error terus kalau mau melakukan pergantian nomor hp lama ke baru susah ni dana ribet kali,1.0,2026-05-04 20:59:55,error terus kalau mau melakukan pergantian nomor hp lama ke baru susah ni dana ribet kali,
PlayStore,GoPay,aku jadi lebih gampang klo mau kemana-mana tinggal memesan gojek aja udah udah nyampe tujuan aja yg kita mau. trus juga udh ada gofood nya klo males pergi beli makanan solusinya yah gofood. pokoknya the best deh gojeknya🤍‼️,5.0,2026-04-26 14:21:07,aku jadi lebih gampang klo mau kemanamana tinggal memesan gojek aja udah udah nyampe tujuan aja yg kita mau trus juga udh ada gofood nya klo males pergi beli makanan solusinya yah gofood pokoknya the best deh gojeknya,
PlayStore,GoPay,seru perjalanan nya membuat ku good mood hari ini. Respect buat para ojol,5.0,2026-05-08 06:41:01,seru perjalanan nya membuat ku good mood hari ini respect buat para ojol,
PlayStore,GoPay,sangat membantu disaat urgent butuh transportasi,5.0,2026-04-09 11:03:43,sangat membantu disaat urgent butuh transportasi,
PlayStore,GoPay,memudahkan bgttt,5.0,2026-04-17 15:36:27,memudahkan bgttt,
PlayStore,GoPay,parah. dapet driver jauh² terus. giliran dapet Deket posisi ga gerak² hilang ga kelacak. ada promo murah juga ga bisa² dipake karena susah dapet drivernya,1.0,2026-04-17 19:49:33,parah dapet driver jauh terus giliran dapet deket posisi ga gerak hilang ga kelacak ada promo murah juga ga bisa dipake karena susah dapet drivernya,
PlayStore,ShopeePay,"Sangat membantu jadilah sophe amana usahakanlah toko amana .tolong dapatkan barang pesanan luar agar kami bisah memiliki barang yg berkualitas. dalam negeri maupun luar negeri. tolong di update shopee biar videonya bisah di perpanjang durasinya agar kami bongkar dari paketnya bisah santai , jika durasi videonya sedikit maka kami terkadang belum sampai terbongkar dari paket video Suda sampai ukuran jadi kepotong",5.0,2026-05-05 19:55:27,sangat membantu jadilah sophe amana usahakanlah toko amana tolong dapatkan barang pesanan luar agar kami bisah memiliki barang yg berkualitas dalam negeri maupun luar negeri tolong di update shopee biar videonya bisah di perpanjang durasinya agar kami bongkar dari paketnya bisah santai  jika durasi videonya sedikit maka kami terkadang belum sampai terbongkar dari paket video suda sampai ukuran jadi kepotong,
PlayStore,ShopeePay,sangat bagus untuk keluarga kecil di shopee,5.0,2026-05-05 15:30:54,sangat bagus untuk keluarga kecil di shopee,
PlayStore,GoPay,Alhamdulillah driver ramah dan bersih,5.0,2026-04-12 01:23:44,alhamdulillah driver ramah dan bersih,
PlayStore,ShopeePay,pengiriman cepet,5.0,2026-05-06 06:53:00,pengiriman cepet,
Quora,E-Wallet Discussion,How does a Nigerian get paid with a smartphone?,,,how does a nigerian get paid with a smartphone,
PlayStore,GoPay,pengirimanya cepat,5.0,2026-04-07 13:11:03,pengirimanya cepat,
PlayStore,GoPay,cepat.mnatap,5.0,2026-04-09 07:55:28,cepatmnatap,
PlayStore,DANA,"bagus banged, uang tabunganku hilangs etelah lama ga buka dana☺️",5.0,2026-05-09 11:29:25,bagus banged uang tabunganku hilangs etelah lama ga buka dana,
PlayStore,ShopeePay,senang,5.0,2026-05-06 18:36:59,senang,
PlayStore,ShopeePay,"perna sih kecewa saat pesanan tidak sesuai misal barang nya jelek ,saat dispil katanya bagus",4.0,2026-05-06 07:43:40,perna sih kecewa saat pesanan tidak sesuai misal barang nya jelek saat dispil katanya bagus,
PlayStore,ShopeePay,...saya puas blanja disini mksh shope...saya puas blanja di shofee amoga shofee allu amanah,5.0,2026-05-08 20:46:40,saya puas blanja disini mksh shopesaya puas blanja di shofee amoga shofee allu amanah,
PlayStore,ShopeePay,"belanja gampang tanpa ribet, ongkir murah, dan sangat terjangkau, hampir semua barang yg dibutuhkan semua ada dishopee😊",5.0,2026-05-08 17:09:46,belanja gampang tanpa ribet ongkir murah dan sangat terjangkau hampir semua barang yg dibutuhkan semua ada dishopee,
PlayStore,GoPay,sangat nyaman,5.0,2026-04-13 08:28:09,sangat nyaman,
PlayStore,DANA,MAU UPDATE GABISA KENAPA SII?? MAU BAYAR GABISA INI DANA GUA,1.0,2026-05-04 20:25:39,mau update gabisa kenapa sii mau bayar gabisa ini dana gua,
PlayStore,GoPay,"Bapak Gojeknya baik sekali, sholeh. Semoga rezekinya semakin melimpah dan berkah. Aamiin Ya Rabbal alamin",5.0,2026-04-16 14:39:03,bapak gojeknya baik sekali sholeh semoga rezekinya semakin melimpah dan berkah aamiin ya rabbal alamin,
Quora,E-Wallet Discussion,"Like credit cards, bank accounts and other financial services, e-wallets can be used in place of cash for many kinds of commercial transactions.",,,like credit cards bank accounts and other financial services ewallets can be used in place of cash for many kinds of commercial transactions,
PlayStore,DANA,membantu skali,5.0,2026-05-09 22:28:05,membantu skali,
PlayStore,DANA,"sangat tidak nyaman lagi menggunakan dompet digital ini, saat mengirim saat dibutuhkan malah tidak terkirim dan tertahan. sudah lebih 1×24 jam tetapi belum ada kejelasan yang tepat, saya sangat tidak merekomendasikan apk ini. parah ni transaksi sudah berhasil tetapi uang yang dikirimkan tidak masuk. kacau apk dana tolong etikad baiknya",1.0,2026-05-09 12:23:23,sangat tidak nyaman lagi menggunakan dompet digital ini saat mengirim saat dibutuhkan malah tidak terkirim dan tertahan sudah lebih  jam tetapi belum ada kejelasan yang tepat saya sangat tidak merekomendasikan apk ini parah ni transaksi sudah berhasil tetapi uang yang dikirimkan tidak masuk kacau apk dana tolong etikad baiknya,
PlayStore,ShopeePay,"plis developer jangan aplikasi shopee, saat pencarian barang lalu ngecrash..ku mohon perbaiki apk nya",3.0,2026-05-08 00:33:52,plis developer jangan aplikasi shopee saat pencarian barang lalu ngecrashku mohon perbaiki apk nya,
Quora,E-Wallet Discussion,"Hardware wallets are special types of Bitcoin wallets that make use of a secure hardware device to store a user’s private keys. They are physical devices that carry an encryption and its sole function is to store your wallet file. They are preferred to standard software wallets due to some reasons:

They are immune to computer viruses unlike software wallets that are prone to malware attacks. User’s private keys are stored on a hardware device like a USB and cannot be transferred out of the device in plain text.

There’s increased security because transactions are made online and stored offline. T

Continue Reading",,,"hardware wallets are special types of bitcoin wallets that make use of a secure hardware device to store a users private keys they are physical devices that carry an encryption and its sole function is to store your wallet file they are preferred to standard software wallets due to some reasons

they are immune to computer viruses unlike software wallets that are prone to malware attacks users private keys are stored on a hardware device like a usb and cannot be transferred out of the device in plain text

theres increased security because transactions are made online and stored offline t

continue reading",
PlayStore,ShopeePay,Belanja aman d shopee....dan mantap....,5.0,2026-05-04 20:20:20,belanja aman d shopeedan mantap,
PlayStore,DANA,nyesel aku pake dana mana uang ku kejebak lagi di situ 58k pokok nya guys jangan di instalk sengaja kasih bintang lima agar ada di atas gak saran banyak eror nya,5.0,2026-05-08 11:22:32,nyesel aku pake dana mana uang ku kejebak lagi di situ k pokok nya guys jangan di instalk sengaja kasih bintang lima agar ada di atas gak saran banyak eror nya,
Quora,E-Wallet Discussion,Computer user since 1987; experience from MS-DOS to Linux,,,computer user since  experience from msdos to linux,
PlayStore,GoPay,sangat senang sekali,5.0,2026-04-16 08:09:47,sangat senang sekali,
Quora,E-Wallet Discussion,"WhatsApp Pay permits one to transfer payment utilizing the QR Code alternative. Whereas, there are other UPI Payment applications like BHIM, Paytm, Free charge and many other applications which allow UPI transaction. Though the key distinction between WhatsApp Pay and other UPI transactions is the r…",,,whatsapp pay permits one to transfer payment utilizing the qr code alternative whereas there are other upi payment applications like bhim paytm free charge and many other applications which allow upi transaction though the key distinction between whatsapp pay and other upi transactions is the r,
PlayStore,DANA,"kenapa setiap mau beli pulsa listrik jadi ada bacaan cicilan,aahh jd resah masa kita jd ngutang",2.0,2026-05-07 21:18:50,kenapa setiap mau beli pulsa listrik jadi ada bacaan cicilanaahh jd resah masa kita jd ngutang,
PlayStore,DANA,"dana sekarang suka gangguan,susah mau bayar ini itunya pake dana",2.0,2026-05-05 21:28:04,dana sekarang suka gangguansusah mau bayar ini itunya pake dana,
PlayStore,ShopeePay,"mjon paylater di buka ,sudah 7 bulan mahih di bekukan",5.0,2026-05-07 12:43:52,mjon paylater di buka sudah  bulan mahih di bekukan,
PlayStore,GoPay,oke bagus,5.0,2026-04-23 07:28:45,oke bagus,
PlayStore,ShopeePay,bagus sekali ini aplikasinya,5.0,2026-05-07 19:20:46,bagus sekali ini aplikasinya,
PlayStore,GoPay,ok josss,5.0,2026-04-14 11:46:49,ok josss,
PlayStore,DANA,"Tolong aktifkan fitur dana cicil nama ,MUHAMAD FAHRUL Sudah premium",5.0,2026-05-07 15:30:32,tolong aktifkan fitur dana cicil nama muhamad fahrul sudah premium,
PlayStore,DANA,dongo dana gw kesedot,1.0,2026-05-09 19:22:20,dongo dana gw kesedot,
PlayStore,GoPay,"shock breaker banyak yg mati , jarak jauh pinggang sakit semua.",3.0,2026-04-20 14:22:52,shock breaker banyak yg mati  jarak jauh pinggang sakit semua,
PlayStore,GoPay,"GOJEK INI DZALIM KE DRIVERNYA KAK. KALIAN CS BAYAR FULL KAMI DAPET HIKMAH NYA AJA JALAN MACET LUBANG HUJAN BADAI KAMI LALUI. ALASAN KALIAN SUSAH DPT DRIVER KARNA DRIVER MALES DENGAN TARIF YG TIDAK SESUAI, DRIVER SEPERTI KERJA RODI. LEBIH BAIK KALIAN PAKE APLIKASI SEBELAH BIAR MAMPUS GOJEK.",1.0,2026-04-06 21:47:17,gojek ini dzalim ke drivernya kak kalian cs bayar full kami dapet hikmah nya aja jalan macet lubang hujan badai kami lalui alasan kalian susah dpt driver karna driver males dengan tarif yg tidak sesuai driver seperti kerja rodi lebih baik kalian pake aplikasi sebelah biar mampus gojek,
PlayStore,ShopeePay,"luar biasa membantu mendapatkan barang impian bangat, dan semoga gratis ongkir setiap saat",5.0,2026-05-06 22:56:29,luar biasa membantu mendapatkan barang impian bangat dan semoga gratis ongkir setiap saat,
PlayStore,ShopeePay,good & Top,5.0,2026-05-06 19:12:04,good  top,
PlayStore,ShopeePay,bagus terpercaya,5.0,2026-05-04 18:48:07,bagus terpercaya,
PlayStore,ShopeePay,"apk nya bagus tapi setiap tanggal kembar nya itu hock yg promo2 hp iPhone,saya udah berapa kali dapet harga 30 ribu ke atas gak pernah bisa dibayar yg setiap tanggal kembar hadiah shopee hock yaa saya ada bukti ss dan rekaman layar nya🤣",1.0,2026-05-05 13:14:46,apk nya bagus tapi setiap tanggal kembar nya itu hock yg promo hp iphonesaya udah berapa kali dapet harga  ribu ke atas gak pernah bisa dibayar yg setiap tanggal kembar hadiah shopee hock yaa saya ada bukti ss dan rekaman layar nya,
PlayStore,ShopeePay,oyoyoy,4.0,2026-05-09 12:17:33,oyoyoy,
PlayStore,GoPay,"apk busuk. lelet. udah nunggu pesanan dateng hampir 1,5 jam padahal udah di konfirmasi. baru dikasih tahu kalo persediaan habis. apk gak guna.",1.0,2026-04-09 22:23:46,apk busuk lelet udah nunggu pesanan dateng hampir  jam padahal udah di konfirmasi baru dikasih tahu kalo persediaan habis apk gak guna,
PlayStore,DANA,Tolong bantu buka aplikasi dana saya,5.0,2026-05-05 19:32:25,tolong bantu buka aplikasi dana saya,
Quora,E-Wallet Discussion,"Way to store credit cards, bank accounts and other payment instruments, so that the eWallet can be funded easily later",,,way to store credit cards bank accounts and other payment instruments so that the ewallet can be funded easily later,
PlayStore,DANA,kenapa dana plus nya menipu saya. saya sudah isi 10k kok tetep saldonya kosong padahal nomernya udh bener,3.0,2026-05-05 00:01:07,kenapa dana plus nya menipu saya saya sudah isi k kok tetep saldonya kosong padahal nomernya udh bener,
PlayStore,GoPay,mantap gojek sukses selalu Gbu,5.0,2026-05-03 08:32:00,mantap gojek sukses selalu gbu,
PlayStore,ShopeePay,tolong ya shopee barang yg kita pesan ngk sesuai ekspektasi dividio atau difoto bgus TPI wktu sampe ngk sesuai sangat mengecewakan deh,5.0,2026-05-06 19:16:03,tolong ya shopee barang yg kita pesan ngk sesuai ekspektasi dividio atau difoto bgus tpi wktu sampe ngk sesuai sangat mengecewakan deh,
PlayStore,DANA,kereeen....👍👍👍👍👍👍,5.0,2026-05-09 13:17:46,kereeen,
PlayStore,DANA,akun dana saya blm ada dana cicil dan lainnya🙏,5.0,2026-05-04 21:56:34,akun dana saya blm ada dana cicil dan lainnya,
PlayStore,DANA,sanvat nagus,5.0,2026-05-05 15:44:21,sanvat nagus,
PlayStore,ShopeePay,"Spam iklan berkali² dr aplikasi game dan muncul sendiri tanpa di klik itu ganggu banget, ngiklan yg wajar aja shopee",1.0,2026-05-09 04:43:51,spam iklan berkali dr aplikasi game dan muncul sendiri tanpa di klik itu ganggu banget ngiklan yg wajar aja shopee,
PlayStore,ShopeePay,"kenapa shopee saya setelah di update suka tiba-tiba keluar dari aplikasi terus hp saya gabisa di pencet"" yah? padahal kalo di aplikasi lain normal"" aja, tapi kenapa pas buka shopee tiba-tiba kek gitu? jadi males tau. niat mau belanja online malah begitu, buat emosi aja tau gsi?.",1.0,2026-05-05 18:52:52,kenapa shopee saya setelah di update suka tibatiba keluar dari aplikasi terus hp saya gabisa di pencet yah padahal kalo di aplikasi lain normal aja tapi kenapa pas buka shopee tibatiba kek gitu jadi males tau niat mau belanja online malah begitu buat emosi aja tau gsi,
PlayStore,GoPay,nais,5.0,2026-04-25 00:11:58,nais,
PlayStore,ShopeePay,untuk aplikasi shope sangat membantu sya terima kasih.,5.0,2026-05-08 13:28:32,untuk aplikasi shope sangat membantu sya terima kasih,
PlayStore,ShopeePay,shopee bagus bgt,5.0,2026-05-07 18:15:48,shopee bagus bgt,
PlayStore,ShopeePay,"sangat membantu, untuk berbisnis",5.0,2026-05-05 16:33:43,sangat membantu untuk berbisnis,
PlayStore,ShopeePay,mantep,5.0,2026-05-05 20:54:36,mantep,
PlayStore,ShopeePay,"ini shopee makin hari makin aneh , makin lemot , mau chekout satu toko selalu tercentang banyk produk",1.0,2026-05-07 12:08:26,ini shopee makin hari makin aneh  makin lemot  mau chekout satu toko selalu tercentang banyk produk,
PlayStore,GoPay,driver pada sok .. gamau ambil orang di terminal yg bawa barang banyak !,1.0,2026-05-06 08:02:54,driver pada sok  gamau ambil orang di terminal yg bawa barang banyak,
PlayStore,GoPay,"Makin kesini makin susah nyari driver, apalagi klo pake yang hemat, nggk akan ketemu",3.0,2026-04-08 21:15:51,makin kesini makin susah nyari driver apalagi klo pake yang hemat nggk akan ketemu,
PlayStore,DANA,bgus cepet responya,5.0,2026-05-08 10:47:50,bgus cepet responya,
Quora,E-Wallet Discussion,"A digital wallet is safer than storing your coins on an exchange or trading platform.

While a trusted exchange is relatively “safe” to store coins, risks are higher that in the event the platform has some troubles your coins will become unavailable.

Digital wallets like:

Online wallets
Desktop wallets
Smartphone wallets

Are increasing in safety. As soon as you own the private keys to your wallet your are relatively safe… unless the private keys are stored on the same computer. Hackers, in such instances, might get to your coins still… although the chances are relatively low.

The safest wallets are ha

Continue Reading",,,"a digital wallet is safer than storing your coins on an exchange or trading platform

while a trusted exchange is relatively safe to store coins risks are higher that in the event the platform has some troubles your coins will become unavailable

digital wallets like

online wallets
desktop wallets
smartphone wallets

are increasing in safety as soon as you own the private keys to your wallet your are relatively safe unless the private keys are stored on the same computer hackers in such instances might get to your coins still although the chances are relatively low

the safest wallets are ha

continue reading",
PlayStore,GoPay,saya sedikit heran dengan layanan gojek saya dapat komplain dari salah satu driver mengatakan kalo rating akun gojek saya 4.15 padahal setiap kali saya order gojek... driver nya selalu saya kasih tip setiap perjalanan dan tip nya pun bukan harga kecil tapi selalu di atas 50 ribu. itupun setiap saya pesan driver tetapi saat saya pesan gofood malah di bilang rating saya 4.15,2.0,2026-04-16 19:03:58,saya sedikit heran dengan layanan gojek saya dapat komplain dari salah satu driver mengatakan kalo rating akun gojek saya  padahal setiap kali saya order gojek driver nya selalu saya kasih tip setiap perjalanan dan tip nya pun bukan harga kecil tapi selalu di atas  ribu itupun setiap saya pesan driver tetapi saat saya pesan gofood malah di bilang rating saya,
PlayStore,DANA,dana cicil ga bisa digunakan lagi???,1.0,2026-05-05 14:46:03,dana cicil ga bisa digunakan lagi,
